task_type,cve_id,condition,batch_id,batch_status,total_reward,quality_score,gate_FORMAT,gate_FUNCTIONAL,gate_SOLVABILITY,gate_NON_TRIVIALITY,soft_RAG_GROUNDING,soft_CVE_RELEVANCE,passed_all_binary,pub_ge_06,pub_ge_090,is_selected,selection_status,solvability_source,xss_selftest_live,n_selftest_live,tokens_in,tokens_out,selftest_cost_rub,cost_rub,wall_clock_s
web_static_xss,CVE-2025-60035,no_self_test,d40ca347-3727-41c7-9c89-f2afc79be81b,completed,0.982857,0.91,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,28765,5125,0.0,11.192,68.287
web_static_xss,CVE-2026-7466,full,8d8726d6-74ea-4d4a-a65f-b09e0575e9c5,completed,0.988571,0.94,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,32625,6988,0.0,13.2815,102.673
web_static_xss,CVE-2026-7466,no_rag,3f9ba24e-d610-4821-ab4c-990a71e9a2b8,completed,0.867619,0.93,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,19055,8191,0.0,9.812,90.284
web_static_xss,CVE-2026-7466,no_bon,d8b17f24-915d-406e-a477-30380b9539c3,completed,0.975238,0.87,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,2,13157,3302,0.0,5.5981,108.138
web_static_xss,CVE-2026-7466,no_self_test,3eaabfdc-1819-422d-83d1-95082e3bcb42,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,32620,6629,0.0,13.1005,71.516
web_static_xss,CVE-2026-4387,full,7955b870-9914-4d96-8f3a-19e610396c86,completed,0.982857,0.91,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,33540,7180,0.0,13.652,95.191
web_static_xss,CVE-2026-4387,no_rag,ec6c352c-e717-4b91-97e8-e5579ab529bb,completed,0.86381,0.91,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,19030,7595,0.0,9.5065,81.138
web_static_xss,CVE-2026-4387,no_bon,7dfc59e9-4cdb-4bbb-ade3-9261c3679fcd,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,1,6708,1779,0.0,2.9019,77.62
web_static_xss,CVE-2026-4387,no_self_test,0eb58e7b-d641-4880-bf46-c8283afd5612,completed,0.973333,0.86,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,33535,7832,0.0,13.9765,71.023
web_static_xss,CVE-2026-23199,full,918f269f-52d9-460a-825a-a297a51f0fc3,completed,0.937143,0.82,1,1,1,1,1.0,0.7,1,1,1,1,selected,live_pass,1,5,27545,8473,0.0,12.5,118.41
web_static_xss,CVE-2026-23199,no_rag,586e4c74-b20e-4376-8acc-493beb7d405e,completed,0.858095,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,4,19015,8104,0.0,9.7565,81.064
web_static_xss,CVE-2026-23199,no_bon,6b597750-ab08-4a2b-99be-9b8b73877685,completed,0.892381,0.96,1,1,1,1,0.7,0.4,1,1,0,1,selected,live_pass,1,1,5506,2862,0.0,3.0828,81.307
web_static_xss,CVE-2026-23199,no_self_test,0a09c777-77bf-4d29-a4fb-2634fc3d6427,completed,0.879048,0.89,1,1,1,1,0.7,0.4,1,1,0,1,selected,static,0,0,27530,8377,0.0,12.4475,75.506
web_static_xss,CVE-2026-25049,full,3d0f9440-4556-4cfd-ae32-b252ecd549f0,completed,0.975238,0.87,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,27950,7313,0.0,12.0415,115.719
web_static_xss,CVE-2026-25049,no_rag,8b40359f-5a6f-497c-9930-7df03d36fa62,completed,0.861905,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,19030,9170,0.0,10.294,88.596
web_static_xss,CVE-2026-25049,no_bon,83f26389-97ca-4b8d-a4e7-e8255d79e816,completed,0.975238,0.87,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,2,11251,3096,0.0,4.9233,106.094
web_static_xss,CVE-2026-25049,no_self_test,131b5097-b0f1-4a99-b5e0-5a9f523ed72d,completed,0.979048,0.89,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,27940,6893,0.0,11.8285,72.809
web_static_xss,CVE-2025-43213,full,9cc70e36-f7aa-4f5c-9750-3d1e3e1f9f4c,completed,0.934286,0.88,1,1,1,1,0.7,1.0,1,1,1,1,selected,live_pass,1,4,29100,8252,0.0,12.856,100.987
web_static_xss,CVE-2025-43213,no_rag,3f32fd6a-09fa-4e01-ac7b-6c698082561e,completed,0.867619,0.93,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18855,5841,0.0,8.577,77.088
web_static_xss,CVE-2025-43213,no_bon,58411cf6-7245-4847-8437-c655763f5922,completed,0.941905,0.92,1,1,1,1,0.7,1.0,1,1,1,1,selected,live_pass,1,1,5791,1645,0.0,2.5598,63.388
web_static_xss,CVE-2025-43213,no_self_test,0ff07396-701f-4071-b336-4c307f9f3049,completed,0.982857,0.91,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,28955,9425,0.0,13.399,86.905
web_static_xss,CVE-2025-43221,full,921e8e2f-864a-419a-a586-843f27ffc8e1,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,29210,6692,0.0,12.109,98.811
web_static_xss,CVE-2025-43221,no_rag,4da02e2e-e9ce-4887-8adb-613b582c1de4,completed,0.865714,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18980,7252,0.0,9.32,78.466
web_static_xss,CVE-2025-43221,no_bon,38045c4c-93f3-4a10-bc80-6342bd30a304,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,2,11842,5032,0.0,6.0686,136.038
web_static_xss,CVE-2025-43221,no_self_test,926fa5e4-c4a1-479f-82da-ccac70babfe7,completed,0.969524,0.84,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,29335,6021,0.0,11.811,66.666
web_static_xss,CVE-2026-33128,full,f8416b4f-a23b-4de5-a0a2-2726a6dd8dcf,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,32780,8179,0.0,13.9235,113.65
web_static_xss,CVE-2026-33128,no_rag,415b6456-8c3a-4da9-94c1-5e434abb3329,completed,0.86381,0.91,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,18990,7810,0.0,9.602,91.706
web_static_xss,CVE-2026-33128,no_bon,c0417a4b-938c-4f87-8157-1584db86df55,completed,0.95619,0.92,1,1,1,1,1.0,0.7,1,1,1,1,selected,live_pass,1,1,6559,1760,0.0,2.8477,71.168
web_static_xss,CVE-2026-33128,no_self_test,a24bb414-99ab-414e-8058-f641ed04e9b3,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,32795,12544,0.0,16.1105,101.558
web_static_xss,CVE-2026-5642,full,18169c24-f39f-4739-8ce8-3534f955ce01,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,5,31940,8508,0.0,13.836,115.528
web_static_xss,CVE-2026-5642,no_rag,5b5b0f06-5157-4893-8238-950f08768f17,completed,0.85619,0.87,1,1,1,1,0.5,0.5,1,1,0,1,selected,live_pass,1,5,19135,6683,0.0,9.082,85.385
web_static_xss,CVE-2026-5642,no_bon,9d1f8730-378c-4d3e-85a8-1a6eb54242be,completed,0.984762,0.92,1,1,1,1,1.0,1.0,1,1,1,1,selected,live_pass,1,1,6417,2464,0.0,3.1571,79.076
web_static_xss,CVE-2026-5642,no_self_test,ea36761e-9ad2-4d6d-beb8-4a105d1298ca,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,static,0,0,32085,7033,0.0,13.142,72.006
